BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
61,mq3,6.0,5.0,1.0,2.0,3.0,7.0,4.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,5.0,7.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
62,mq3,4.0,5.0,2.0,3.0,6.0,7.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,3.0,4.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,7.0,6.0,5.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
63,mq3,4.0,6.0,3.0,5.0,2.0,8.0,1.0,7.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,4.0,7.0,8.0,3.0,2.0,1.0
,mq2,4.0,7.0,5.0,8.0,6.0,3.0,1.0,2.0
64,mq3,4.0,3.0,2.0,5.0,6.0,8.0,1.0,7.0
,mq4,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
,mq5,1.0,4.0,3.0,5.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,3.0,4.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
65,mq3,5.0,6.0,2.0,4.0,3.0,7.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,7.0,6.0,4.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
66,mq3,6.0,5.0,2.0,4.0,3.0,8.0,1.0,7.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,4.0,8.0,6.0,3.0,2.0,1.0
,mq2,6.0,8.0,4.0,7.0,5.0,3.0,1.0,2.0
67,mq3,6.0,4.0,2.0,3.0,5.0,8.0,1.0,7.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
68,mq3,4.0,3.0,2.0,6.0,5.0,8.0,1.0,7.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq2,3.0,8.0,4.0,7.0,2.0,6.0,1.0,5.0
69,mq3,4.0,6.0,2.0,5.0,3.0,7.0,1.0,8.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
,mq5,1.0,5.0,3.0,4.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,7.0,4.5,2.0,6.0,8.0,3.0,1.0
,mq2,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
70,mq3,5.0,4.0,2.0,3.0,6.0,8.0,1.0,7.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,1.0,2.0
,mq5,2.0,3.0,5.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,7.0,5.5,5.5,3.0,8.0,4.0,1.0
,mq2,3.0,5.0,4.0,6.0,2.0,8.0,1.0,7.0
71,mq3,3.0,5.0,4.0,6.0,2.0,7.0,1.0,8.0
,mq4,2.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0
,mq5,2.0,4.0,3.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,5.0,8.0,3.0,6.0,2.0,4.0,1.0
,mq2,4.0,8.0,5.0,6.0,3.0,7.0,1.0,2.0
72,mq3,4.0,6.0,2.0,5.0,3.0,7.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq5,1.0,5.0,3.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,5.0,2.0,6.0,8.0,3.0,7.0,1.0
,mq2,2.0,4.0,3.0,5.0,6.0,8.0,1.0,7.0
73,mq3,5.0,2.0,1.0,3.0,6.0,7.0,4.0,8.0
,mq4,2.0,7.0,6.0,8.0,5.0,3.0,1.0,4.0
,mq5,1.0,2.0,4.0,3.0,5.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq2,4.0,8.0,5.0,7.0,6.0,3.0,1.0,2.0
74,mq3,5.0,6.0,2.0,4.0,7.0,3.0,1.0,8.0
,mq4,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
,mq5,5.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
75,mq3,4.0,6.0,3.0,5.0,7.0,2.0,1.0,8.0
,mq4,4.0,7.0,5.0,8.0,3.0,6.0,2.0,1.0
,mq5,6.0,2.0,3.0,1.0,4.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,5.0,4.0,7.0,8.0,3.0,2.0,1.0
,mq2,7.0,4.0,5.0,6.0,8.0,2.0,1.0,3.0
76,mq3,7.0,4.0,2.0,5.0,8.0,3.0,1.0,6.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,2.0,5.0,6.0,3.0,1.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq2,4.0,7.0,5.0,8.0,6.0,3.0,2.0,1.0
77,mq3,7.0,5.0,3.0,4.0,8.0,6.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.0,2.0,3.0
,mq5,6.0,5.0,4.0,3.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.0,6.0,8.0,5.0,3.0,7.0,4.0,1.0
,mq2,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
78,mq3,5.0,3.0,2.0,4.0,6.0,8.0,1.0,7.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,4.0,3.0,5.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,4.0,5.0,6.0,8.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
79,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,1.5,1.5
,mq5,1.0,5.0,3.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,8.0,5.0,4.0,2.0,6.0,1.0
,mq2,4.0,8.0,5.0,6.0,3.0,7.0,1.0,2.0
80,mq3,2.0,6.0,4.0,5.0,3.0,7.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,4.0,3.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,7.0,4.0,2.0,5.0,6.0,3.0,1.0
,mq2,8.0,5.0,3.0,6.0,4.0,7.0,1.0,2.0
81,mq3,7.0,4.0,3.0,2.0,8.0,6.0,1.0,5.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
,mq2,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
82,mq3,4.0,8.0,2.0,7.0,6.0,3.0,1.0,5.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,5.0,3.0,6.0,1.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,4.0,6.0,5.0,7.0,3.0,8.0,2.0,1.0
83,mq3,7.0,4.0,6.0,5.0,3.0,8.0,2.0,1.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,2.0,8.0,3.0,6.0,1.0,5.0,4.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,4.0,7.0,6.0,5.0,3.0,8.0,2.0,1.0
84,mq3,7.0,3.0,4.0,5.0,6.0,8.0,2.0,1.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,5.0,3.0,1.0,4.0,2.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,6.0,5.0,3.0,7.0,4.0,8.0,2.0,1.0
85,mq3,8.0,4.0,3.0,5.0,6.0,7.0,2.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,3.0,7.0,5.0,8.0,2.0,4.0,6.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,8.0,3.0,6.0,3.0,7.0,3.0,3.0
,mq2,4.0,8.0,3.0,7.0,5.0,6.0,2.0,1.0
86,mq3,4.0,8.0,5.0,7.0,6.0,3.0,2.0,1.0
,mq4,5.0,7.0,4.0,8.0,6.0,2.0,1.0,3.0
,mq5,4.0,3.0,1.0,2.0,6.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,6.0,7.0,5.0,3.0,8.0,2.0,1.0
87,mq3,6.0,5.0,7.0,4.0,3.0,8.0,1.0,2.0
,mq4,6.0,7.0,4.0,8.0,5.0,2.0,1.0,3.0
,mq5,2.0,7.0,3.0,8.0,4.0,6.0,5.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,8.0,6.0,7.0,5.0,4.0,3.0,2.0,1.0
88,mq3,8.0,5.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,4.0,7.0,5.0,6.0,2.0,3.0,1.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,8.0,3.5,3.5,3.5,7.0,3.5,3.5
,mq2,4.0,8.0,5.0,6.0,3.0,7.0,2.0,1.0
89,mq3,6.0,8.0,7.0,5.0,3.0,4.0,2.0,1.0
,mq4,4.0,8.0,6.0,7.0,5.0,3.0,2.0,1.0
,mq5,3.0,2.0,4.0,1.0,7.0,8.0,5.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,4.0,6.0,7.0,5.0,3.0,8.0,2.0,1.0
90,mq3,4.0,5.0,6.0,7.0,3.0,8.0,2.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,4.0,1.0,3.0,7.0,2.0,6.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,6.0,4.0,7.0,5.0,3.0,8.0,2.0,1.0
91,mq3,7.0,3.0,6.0,5.0,4.0,8.0,2.0,1.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq5,4.0,7.0,1.0,5.0,2.0,3.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,3.0,6.0,3.0,8.0,3.0,3.0
,mq2,5.0,7.0,4.0,6.0,3.0,8.0,2.0,1.0
92,mq3,6.0,7.0,3.0,5.0,4.0,8.0,2.0,1.0
,mq4,4.0,8.0,6.0,7.0,5.0,2.0,1.0,3.0
,mq5,3.0,2.0,5.0,1.0,4.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,3.0,6.0,5.0,7.0,4.0,8.0,2.0,1.0
93,mq3,5.0,6.0,3.0,7.0,4.0,8.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,5.0,1.0,4.0,3.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,7.0,5.0,6.0,4.0,3.0,8.0,2.0,1.0
94,mq3,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,8.0,5.0,4.0,1.0,3.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,2.5,7.0,2.5,6.0,5.0,8.0,2.5,2.5
,mq2,4.0,7.0,5.0,6.0,3.0,8.0,2.0,1.0
95,mq3,5.0,6.0,4.0,7.0,8.0,3.0,2.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,7.0,3.0,4.0,6.0,5.0,8.0,1.0,2.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,6.0,7.0,5.0,3.0,8.0,2.0,1.0
96,mq3,5.0,7.0,4.0,6.0,3.0,8.0,2.0,1.0
,mq4,4.0,7.0,5.0,8.0,6.0,2.0,2.0,2.0
,mq5,1.0,2.0,3.0,6.0,4.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,6.0,7.0,4.0,5.0,3.0,8.0,2.0,1.0
97,mq3,7.0,6.0,4.0,5.0,3.0,8.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,4.0,2.0,6.0,3.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,3.0,7.0,3.0,8.0,3.0,3.0
,mq2,4.0,6.0,5.0,7.0,3.0,8.0,2.0,1.0
98,mq3,4.0,6.0,5.0,8.0,3.0,7.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,6.0,1.0,7.0,3.0,4.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,5.0,4.0,7.0,6.0,3.0,8.0,2.0,1.0
99,mq3,4.0,5.0,7.0,6.0,3.0,8.0,2.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,1.0,2.0,3.0,6.0,4.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,4.0,5.0,6.0,7.0,3.0,8.0,2.0,1.0
100,mq3,5.0,6.0,4.0,7.0,3.0,8.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,1.5,1.5,3.0
,mq5,4.0,6.0,3.0,8.0,2.0,7.0,5.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,6.0,7.0,3.0,5.0,4.0,8.0,2.0,1.0
101,mq3,8.0,6.0,4.0,5.0,7.0,3.0,2.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,8.0,3.0,1.0,6.0,5.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,3.0,7.0,6.0,5.0,4.0,8.0,2.0,1.0
102,mq3,4.0,6.0,3.0,7.0,5.0,8.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,2.0,1.0,5.0,4.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,6.0,4.0,7.0,3.0,5.0,8.0,2.0,1.0
103,mq3,7.0,4.0,6.0,3.0,8.0,5.0,2.0,1.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,2.0,7.0,3.0,6.0,1.0,4.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,4.0,5.0,6.0,7.0,3.0,8.0,2.0,1.0
104,mq3,6.0,3.0,8.0,7.0,4.0,5.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,3.0,2.0,5.0,6.0,4.0,8.0,7.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,3.0,7.0,3.0,8.0,3.0,3.0
,mq2,4.0,6.0,5.0,7.0,2.0,8.0,3.0,1.0
105,mq3,5.0,6.0,4.0,7.0,3.0,8.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,1.0,3.0,4.0,7.0,2.0,5.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,3.0,6.0,3.0,8.0,3.0,3.0
,mq2,4.0,7.0,5.0,6.0,3.0,8.0,2.0,1.0
106,mq3,6.0,8.0,7.0,4.0,3.0,5.0,2.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,3.0,6.0,1.0,4.0,2.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,2.0,6.0,5.0,7.0,4.0,8.0,3.0,1.0
107,mq3,7.0,4.0,3.0,6.0,5.0,8.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,4.0,6.0,3.0,8.0,2.0,5.0,7.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,4.0,7.0,5.0,6.0,3.0,8.0,2.0,1.0
108,mq3,4.0,7.0,5.0,6.0,3.0,8.0,2.0,1.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,2.0,6.0,3.0,5.0,4.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,4.0,6.0,3.0,7.0,5.0,8.0,2.0,1.0
109,mq3,7.0,4.0,3.0,5.0,6.0,8.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,8.0,4.0,6.0,3.0,7.0,5.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,3.0,6.0,3.0,8.0,3.0,3.0
,mq2,4.0,7.0,6.0,5.0,3.0,8.0,2.0,1.0
110,mq3,6.0,8.0,7.0,4.0,5.0,3.0,2.0,1.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,3.0,8.0,6.0,4.0,2.0,7.0,5.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,5.0,3.0,4.0,7.0,6.0,8.0,2.0,1.0
111,mq3,5.0,3.0,4.0,7.0,6.0,8.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,7.0,5.0,8.0,3.0,6.0,4.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,5.0,6.0,4.0,7.0,3.0,8.0,2.0,1.0
112,mq3,7.0,3.5,6.0,5.0,8.0,2.0,3.5,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,6.0,4.0,3.0,8.0,7.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,4.0,7.0,6.0,5.0,8.0,2.0,1.0
113,mq3,5.0,3.0,8.0,7.0,6.0,4.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.0,2.0
,mq5,2.0,6.0,3.0,8.0,1.0,4.0,5.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,3.0,7.0,3.0,8.0,3.0,3.0
,mq2,3.0,5.0,6.0,7.0,2.0,8.0,4.0,1.0
114,mq3,5.0,2.0,4.0,7.0,3.0,8.0,6.0,1.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,3.0,4.0,5.0,1.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,4.0,7.0,2.0,6.0,3.0,8.0,5.0,1.0
115,mq3,4.0,7.0,2.0,5.0,8.0,6.0,3.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,3.0,2.0,5.0,8.0,4.0,7.0,6.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,5.0,3.0,7.0,2.0,8.0,6.0,1.0
116,mq3,6.0,2.0,4.0,5.0,3.0,8.0,7.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,4.0,8.0,3.0,6.0,2.0,7.0,5.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,7.0,3.5,3.5,3.5,8.0,3.5,3.5
,mq2,4.0,7.0,5.0,6.0,2.0,8.0,3.0,1.0
117,mq3,4.0,7.0,5.0,6.0,3.0,8.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq5,3.0,6.0,2.0,7.0,5.0,4.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,3.5,3.5,7.0,3.5,8.0,3.5,3.5
,mq2,5.0,6.0,4.0,7.0,3.0,8.0,2.0,1.0
118,mq3,5.0,7.0,4.0,8.0,3.0,6.0,2.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.5,1.5
,mq5,1.0,4.0,3.0,6.0,2.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,2.0,7.0,5.0,6.0,3.0,8.0,4.0,1.0
119,mq3,2.0,7.0,4.0,5.0,3.0,8.0,6.0,1.0
,mq4,6.0,7.0,5.0,8.0,4.0,2.0,1.0,3.0
,mq5,4.0,5.0,3.0,7.0,2.0,6.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.5,3.0,6.5,3.0,8.0,3.0,3.0
,mq2,4.0,6.0,7.0,5.0,2.0,8.0,3.0,1.0
120,mq3,6.0,7.0,5.0,4.0,2.0,8.0,3.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,3.0,5.0,4.0,7.0,2.0,8.0,6.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
